pr1,pr2,weight
15218,15203,0.9992995058769302
15215,15208,0.9995807798602556
15215,15205,0.9994036582495464
15215,15204,0.9993614490431291
15215,15203,0.9993596271304962
15215,15202,0.9993543135545847
15208,15206,0.9998519495894062
15208,15205,0.999822804105203
15208,15204,0.9997805771964151
15208,15203,0.9997787545196795
15208,15202,0.9997734387152757
15206,15205,0.9999708502001569
15206,15203,0.9999267940921085
15206,15202,0.9999214775005812
15206,15196,0.9997756723390231
15206,15195,0.999718958105883
15205,15204,0.9999577656074512
15205,15203,0.9999559426076875
15205,15202,0.999950625861178
15205,15201,0.9999504393759511
15205,15197,0.9998346730149622
15204,15201,0.999992673459068
15204,15196,0.999847044381866
15204,15194,0.9997729021897015
15204,15192,0.9997455892327319
15204,15188,0.9996763436908195
15203,15201,0.9999944965257949
15203,15197,0.9998787250642173
15203,15196,0.9998488671830995
15203,15194,0.9997747248557678
15203,15192,0.9997474118490046
15202,15201,0.999999813505565
15202,15197,0.9998840414284296
15202,15196,0.9998541833885571
15202,15194,0.99978004066701
15202,15192,0.9997527275150233
15201,15196,0.9998543698558329
15201,15195,0.999797651158422
15201,15192,0.9997529139633781
15201,15188,0.9996836679141317
15201,15186,0.9995614688429738
15197,15196,0.9999701384974304
15197,15195,0.9999134132328166
15197,15192,0.999868670857854
15197,15188,0.9997994167909189
15197,15186,0.9996772035708802
15196,15195,0.9999432730414339
15196,15194,0.9999258464656358
15196,15192,0.9998985293303569
15196,15188,0.9998292731953295
15196,15186,0.9997070563257114
15195,15194,0.9999825724355891
15195,15192,0.9999552537506043
15195,15188,0.9998859936866642
15195,15186,0.9997637698836614
15195,15181,0.9995666769982462
15194,15192,0.9999726808389088
15194,15188,0.9999034195679134
15194,15181,0.9995840973144863
15194,15171,0.9991247917645066
15194,15170,0.9990648291316723
15192,15188,0.9999307368367931
15192,15177,0.9995381827479872
15192,15176,0.999519081783459
15192,15171,0.9991520877613468
15192,15170,0.9990921234903388
15188,15186,0.9998777622611233
15188,15181,0.9996806469033127
15188,15177,0.9996074187197729
15188,15176,0.9995883164321597
15188,15171,0.99922129698912
15186,15171,0.999343454473356
15186,15170,0.9992834787174445
15186,15169,0.9992810864558386
15186,15165,0.9991257006050053
15186,15163,0.9990806246336825
15181,15177,0.9999267484233423
15181,15176,0.9999076400334057
15181,15171,0.9995405033441273
15181,15170,0.9994805157622965
15181,15169,0.9994781230289885
15177,15171,0.9996137266256513
15177,15170,0.9995537346493136
15177,15169,0.9995513417407214
15177,15165,0.999395913865829
15177,15163,0.9993508257037227
15176,15171,0.9996328293988571
15176,15170,0.9995728362760635
15176,15169,0.9995704433217424
15176,15165,0.9994150124765993
15176,15163,0.9993699234528511
15171,15169,0.9999375910081382
15171,15165,0.9997821030723962
15171,15163,0.9997369974872032
15171,15160,0.9997009799280042
15171,15159,0.9995673465658306
15170,15169,0.9999976060230588
15170,15165,0.9998421087551236
15170,15163,0.9997970004627493
15170,15160,0.9997609807418211
15170,15159,0.9996273393591385
15169,15165,0.999844502359807
15169,15163,0.9997993939594443
15169,15159,0.9996297324496678
15169,15158,0.9994383984066386
15169,15157,0.9992964441903889
15165,15163,0.9999548845842966
15165,15160,0.9999188591752717
15165,15159,0.9997851966884527
15165,15158,0.9995938328888042
15165,15157,0.9994518565955759
15163,15160,0.9999639729656005
15163,15159,0.9998303044482708
15163,15158,0.9996389320147754
15163,15157,0.9994969493159386
15163,15155,0.9993586267915696
15160,15159,0.9998663266668165
15160,15158,0.9996749473384915
15160,15157,0.9995329595242549
15160,15155,0.999394632016356
15160,15153,0.9993789304446536
15159,15155,0.9995282422881137
15159,15153,0.9995125386172493
15159,15150,0.9993661274561281
15159,15149,0.9993425720593296
15159,15144,0.9989592786967563
15158,15155,0.9997195935309954
15158,15153,0.9997038868537959
15158,15150,0.999557447663494
15158,15149,0.9995338877572137
15158,15144,0.9991505210163624
15157,15155,0.999861607857369
15157,15150,0.9996994389563727
15157,15149,0.9996758757033097
15157,15144,0.9992924545036183
15157,15141,0.9992507177820813
15155,15153,0.9999842889173113
15155,15150,0.9998378086529957
15155,15149,0.9998142421385123
15155,15144,0.999430767868995
15155,15141,0.9993890253706244
15153,15144,0.9994464702551322
15153,15141,0.9994047271009313
15153,15140,0.9993824944667817
15153,15139,0.9991867241007739
15153,15138,0.9991841115023429
15150,15144,0.9995928931867969
15150,15141,0.9995511439170559
15150,15140,0.9995289080257359
15150,15139,0.9993331089785814
15150,15138,0.9993304959973941
15149,15144,0.9996164544838878
15149,15141,0.9995747042300793
15149,15140,0.9995524678146395
15149,15139,0.9993566641523265
15149,15138,0.9993540511095489
15144,15141,0.9999582337269247
15144,15140,0.999935988779535
15144,15139,0.9997401099887901
15144,15137,0.9997147574614077
15144,15136,0.9996816780029565
15141,15140,0.999977754123483
15141,15139,0.9997818671512694
15141,15138,0.9997792529967029
15141,15137,0.9997565135649621
15141,15136,0.9997234327248474
15140,15139,0.999804108670012
15140,15138,0.9998014944572902
15140,15136,0.9997456729436361
15140,15132,0.9994585591303637
15140,15130,0.9993586458094106
15139,15138,0.9999973852750761
15139,15137,0.999974640882036
15139,15136,0.9999415528243291
15139,15134,0.9997542038825402
15139,15133,0.999745695773884
15138,15137,0.9999772555474894
15138,15136,0.9999441674032661
15138,15134,0.99975681797161
15138,15133,0.9997483098407073
15138,15132,0.9996569965849946
15137,15136,0.9999669111031879
15137,15132,0.9996797337532247
15137,15130,0.999579798322009
15137,15129,0.9995550205071715
15137,15127,0.9995192567757015
15136,15134,0.9998126401075546
15136,15133,0.9998041315015943
15136,15132,0.9997128131473407
15136,15130,0.9996128744092625
15136,15129,0.9995880957745272
15134,15132,0.9999001543327127
15134,15130,0.9998001968666144
15134,15129,0.9997754135884868
15134,15127,0.999739641971429
15134,15122,0.9994799527657087
15133,15132,0.9999086637558534
15133,15130,0.9998087054390897
15133,15129,0.9997839219500497
15133,15127,0.9997481500285657
15133,15122,0.9994884586128194
15132,15130,0.9999000325525852
15132,15129,0.9998752467997075
15132,15118,0.9994349216738871
15132,15114,0.9991613209588748
15132,15112,0.9990001743646693
15130,15127,0.9999394330033389
15130,15118,0.9995348426207061
15130,15114,0.9992612145517942
15130,15112,0.9991000518465645
15130,15109,0.9989390824206815
15129,15127,0.9999642203473184
15129,15118,0.9995596199353572
15129,15114,0.9992859850835214
15129,15109,0.9989638449671252
15129,15108,0.9988477784491542
15127,15118,0.9995953851110587
15127,15114,0.9993217404683126
15127,15112,0.9991605680013506
15127,15109,0.9989995888254424
15127,15108,0.9988835181545032
15122,15118,0.9998551043089103
15122,15114,0.9995813885666291
15122,15112,0.9994201742231394
15122,15109,0.9992591532209254
15122,15108,0.9991430523920022
15118,15112,0.9995650068856012
15118,15108,0.9992878448948858
15118,15107,0.9992586664127799
15118,15104,0.9991449423593873
15118,15103,0.9991098359431573
15114,15112,0.9998387181420806
15114,15108,0.9995614802559945
15114,15107,0.999532293783934
15114,15104,0.9994185385894417
15114,15103,0.9993834225600087
15112,15109,0.9998388855794919
15112,15108,0.9997227173932599
15112,15107,0.9996935262131917
15112,15104,0.9995797526690908
15112,15103,0.9995446309751658
15109,15108,0.999883813094382
15109,15107,0.999854617210436
15109,15104,0.9997408253328227
15109,15103,0.9997056979793744
15109,15102,0.9996946410327507
15108,15107,0.9999708007234803
15108,15103,0.9998218641879435
15108,15101,0.999806414662454
15108,15098,0.9997380971351899
15108,15093,0.9996189692942403
15107,15104,0.9998861915766006
15107,15103,0.9998510591154971
15107,15102,0.99984000056115
15107,15101,0.9998356091388794
15107,15098,0.9997672896167347
15104,15103,0.9999648635400714
15104,15101,0.999949411804916
15104,15098,0.9998810845065493
15104,15093,0.9997619396273605
15104,15091,0.9997484392124598
15103,15102,0.9999889397983367
15103,15101,0.9999845477219064
15103,15098,0.9999162180226758
15103,15093,0.9997970689570107
15103,15091,0.9997835680677365
15102,15101,0.9999956078749919
15102,15098,0.9999272774200128
15102,15093,0.9998081270365203
15102,15091,0.9997946259979219
15102,15087,0.9996511716005126
15101,15093,0.9998125183380856
15101,15087,0.999655562212707
15101,15083,0.9995618416683809
15101,15081,0.9994580189698223
15101,15074,0.9990909256865955
15098,15093,0.9998808409509541
15098,15087,0.9997238740999121
15098,15083,0.9996301471511527
15098,15081,0.999526317357826
15098,15074,0.9991591989891239
15093,15091,0.9999864963704203
15093,15087,0.9998430144427083
15093,15084,0.9997806076378084
15093,15081,0.9996454341571434
15093,15074,0.9992782720377521
15091,15087,0.9998565161347351
15091,15083,0.9997627767504088
15091,15081,0.9996589331810831
15091,15074,0.9992917661036038
15091,15069,0.9990292920663666
15087,15084,0.9999375833965948
15087,15083,0.9999062471636543
15087,15081,0.9998023886923137
15087,15074,0.9994351689247227
15087,15069,0.9991726572212917
15084,15083,0.9999686618110362
15084,15081,0.999864796856798
15084,15074,0.9994975541671657
15084,15069,0.9992350260776229
15084,15068,0.9990086419086094
15083,15081,0.9998961317907202
15083,15074,0.9995288775920064
15083,15069,0.999266341275051
15083,15068,0.9990399500113452
15083,15064,0.9987752080859464
15081,15074,0.9996327076512876
15081,15069,0.9993701440623224
15081,15068,0.9991437292813188
15081,15064,0.9988789598547938
15081,15063,0.9988787811729103
15074,15069,0.9997373399380036
15074,15068,0.9995108419660279
15074,15064,0.9992459752559869
15074,15063,0.9992457965084508
15074,15057,0.9989911403690832
15069,15068,0.9997734425204227
15069,15064,0.9995085062221971
15069,15063,0.9995083274276988
15069,15057,0.9992536043827605
15069,15040,0.9983240254339036
15068,15064,0.9997350036648727
15068,15063,0.999734824829858
15068,15057,0.9994800440624311
15068,15052,0.9991693829638886
15068,15051,0.9991402117435223
15064,15057,0.9997449728162894
15064,15052,0.9994342293718729
15064,15051,0.9994050504191911
15064,15045,0.9991301953848145
15064,15044,0.9991298759581707
15063,15057,0.9997451516531194
15063,15052,0.9994344081531163
15063,15051,0.999405229195215
15063,15045,0.9991303741116716
15063,15044,0.9991300546849707
15057,15052,0.9996891772873425
15057,15051,0.9996599908913364
15057,15045,0.9993850657435736
15057,15044,0.9993847462354466
15057,15043,0.9993509854523511
15052,15040,0.9993803568127099
15052,15039,0.9993074548957182
15052,15038,0.9992910548841973
15052,15032,0.9986108057289717
15052,15031,0.9985629101796368
15051,15040,0.9994095350444291
15051,15039,0.9993366309989694
15051,15038,0.9993202305086287
15051,15032,0.9986399614926288
15051,15031,0.9985920645449202
15045,15040,0.9996844669235575
15045,15039,0.9996115428226096
15045,15038,0.9995951378205871
15045,15031,0.9988667715425633
15045,15028,0.9983891950228849
15044,15040,0.9996847865275066
15044,15039,0.9996118624032444
15044,15038,0.9995954573959773
15044,15032,0.998915001024295
15044,15031,0.9988670908850913
15043,15040,0.9997185585873065
15043,15039,0.99964563199947
15043,15038,0.9996292264379972
15043,15032,0.9989487470786556
15043,15031,0.9989008353209177
15040,15039,0.9999270528818235
15040,15038,0.9999106427018465
15040,15032,0.9992299717735171
15040,15031,0.9991820465276303
15040,15028,0.9987043192692004
15039,15038,0.9999835886228604
15039,15031,0.9992549392957757
15039,15028,0.9987771771859767
15039,15022,0.9984412167147217
15039,15020,0.9984082895949066
15038,15032,0.9993192682433202
15038,15031,0.9992713387145802
15038,15024,0.9984745249407141
15038,15022,0.9984576027789989
15038,15020,0.9984246751187955
15032,15031,0.9999520378218822
15032,15028,0.9994739424164952
15032,15022,0.9991377475730694
15032,15020,0.9991047974826932
15032,14998,0.9981804553226677
15031,15028,0.9995218816630161
15031,15024,0.9992026051954107
15031,15022,0.99918567069418
15031,15020,0.9991527190233699
15031,15010,0.9987895810848756
15028,15024,0.9996805708074402
15028,15022,0.9996636282056409
15028,15020,0.9996306607724965
15028,15010,0.999267349128043
15028,15006,0.9990108015810564
15024,15022,0.9999830519845098
15024,15020,0.9999500740172399
15024,14998,0.9990249498324062
15024,14993,0.9988679576724676
15024,14990,0.9987869277095485
15022,15010,0.9996035875804452
15022,15006,0.9993469537090628
15022,14993,0.9988848867890018
15022,14990,0.9988038554527623
15022,14988,0.9987176687438604
15020,15010,0.9996365541207263
15020,15006,0.9993799117856579
15020,14993,0.9989178296268083
15020,14990,0.9988367956181866
15020,14988,0.9987506060668803
15010,14998,0.9994380712737199
15010,14993,0.9992810141936534
15010,14990,0.9991999507228474
15010,14988,0.9991137298349146
15010,14987,0.9990846553024987
15006,14998,0.9996947285442364
15006,14993,0.9995376311316645
15006,14990,0.9994565468436315
15006,14988,0.9993703038140389
15006,14987,0.9993412218152373
14998,14993,0.9998428546154279
14998,14990,0.9997617455671176
14998,14988,0.9996754762019503
14998,14987,0.9996463853225336
14998,14984,0.9995657487348371
14993,14990,0.9999188782037739
14993,14988,0.9998325952796433
14993,14985,0.9997235240438104
14993,14978,0.9995483553683996
14993,14974,0.9994148375026074
14990,14987,0.9998846122637763
14990,14985,0.9998046299912704
14990,14984,0.999803956459477
14990,14982,0.9997813496470571
14990,14981,0.9997633589318511
14988,14987,0.9999708996768358
14988,14985,0.9998909105020701
14988,14984,0.9998902369121526
14988,14982,0.9998676281488244
14988,14981,0.9998496358810668
14987,14985,0.9999200084974557
14987,14978,0.9997448053946051
14987,14969,0.9991832482435185
14987,14963,0.9990224441210467
14987,14960,0.9989352082193684
14985,14984,0.9999993263365928
14985,14982,0.9999767151066169
14985,14981,0.9999587208758778
14985,14977,0.9997552693037522
14985,14974,0.9996912280907883
14984,14978,0.9998254564270923
14984,14974,0.9996919015466407
14984,14973,0.9996242842773287
14984,14969,0.9992638539742809
14984,14963,0.9991030368794801
14982,14978,0.9998480642368439
14982,14974,0.9997145063364818
14982,14973,0.9996468875382247
14982,14969,0.9992864490852146
14982,14963,0.9991256283540568
14981,14978,0.9998660564763197
14981,14969,0.9993044312184406
14981,14963,0.9991436075933179
14981,14960,0.9990563611114923
14981,14958,0.9990054214198119
14978,14974,0.9998664218043328
14978,14973,0.9997987927308007
14978,14969,0.9994382995059774
14978,14968,0.9994001702264661
14978,14963,0.999277454336686
14977,14974,0.9999359431103488
14977,14973,0.9998683093345271
14977,14969,0.9995077910443958
14977,14963,0.9993469346914443
14977,14961,0.9993134870641347
14974,14969,0.9995718205062004
14974,14968,0.9995336861327683
14974,14963,0.9994109538486312
14974,14960,0.9993236840217928
14974,14958,0.9992727306999037
14973,14969,0.9996394342267221
14973,14968,0.9996012972737786
14973,14963,0.9994785566877004
14973,14960,0.9993912809576968
14973,14958,0.9993403241891883
14969,14968,0.9999618492912167
14969,14963,0.9998390644331212
14969,14961,0.9998056003344825
14969,14957,0.9996369954574342
14969,14956,0.9996073844791379
14968,14963,0.9998772104573964
14968,14961,0.99984374508203
14968,14960,0.9997898999164422
14968,14958,0.9997389228232276
14968,14957,0.9996751337723407
14963,14961,0.9999665305149308
14963,14960,0.9999126787369077
14963,14958,0.9998616953834705
14963,14957,0.9997978984989935
14963,14956,0.9997682827544704
14961,14960,0.9999461464195254
14961,14958,0.9998951613596444
14961,14957,0.999831362339847
14961,14956,0.9998017456040671
14961,14955,0.9997722134587126
14960,14957,0.9998852097384551
14960,14956,0.9998555914076219
14960,14955,0.99982605767177
14960,14942,0.9994626902269755
14960,14941,0.9994489998534909
14958,14957,0.9999361942908987
14958,14956,0.9999065744498149
14958,14955,0.999877039208026
14958,14942,0.999513653234978
14958,14941,0.9994999621634156
14957,14956,0.9999703782688806
14957,14955,0.9999408411424543
